	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1551.0	1545.0	1552.0	0.0	2342.0	2335.0	1538.0	1564.0	1508.0	0.0	2342.0	2350.0	0.0	0.0	2383.0	2387.0	0.0	0.0	4686.0	0.0	2272.0	2336.0	0.0	4687.0	0.0	20200703012500
1	1586.0	1544.0	1591.0	0.0	4692.0	2354.0	1570.0	1550.0	1566.0	0.0	0.0	2334.0	0.0	0.0	2308.0	0.0	0.0	0.0	4691.0	0.0	2357.0	4683.0	0.0	4687.0	0.0	20200703141200
2	1580.0	1580.0	1525.0	0.0	2291.0	2243.0	1581.0	1556.0	1513.0	0.0	2395.0	2364.0	0.0	0.0	2411.0	2353.0	0.0	0.0	4687.0	0.0	2292.0	2325.0	0.0	4686.0	0.0	20200701195700
3	1549.0	1552.0	1506.0	0.0	2291.0	2352.0	1316.0	1572.0	1527.0	0.0	2400.0	2336.0	0.0	4.0	2345.0	2122.0	5.0	0.0	4687.0	0.0	2330.0	2156.0	0.0	4684.0	0.0	20200703134300
4	1541.0	1580.0	1518.0	0.0	2300.0	2351.0	1575.0	1571.0	1516.0	0.0	2387.0	2336.0	0.0	0.0	2355.0	2349.0	0.0	0.0	4686.0	0.0	2313.0	2363.0	0.0	4687.0	0.0	20200630175500
5	1563.0	1545.0	1596.0	0.0	2295.0	2332.0	1553.0	1547.0	1613.0	0.0	2390.0	2357.0	0.0	0.0	2346.0	2352.0	0.0	0.0	4687.0	0.0	2379.0	2303.0	0.0	4687.0	0.0	20200704054500
6	1547.0	1565.0	1555.0	0.0	2291.0	2336.0	1541.0	1547.0	1523.0	0.0	2395.0	2347.0	0.0	0.0	2340.0	2332.0	0.0	0.0	4687.0	0.0	2331.0	2376.0	0.0	4688.0	0.0	20200704172300
7	1585.0	1551.0	1533.0	0.0	2340.0	2384.0	1581.0	1561.0	1513.0	0.0	2345.0	2298.0	0.0	0.0	2314.0	2359.0	0.0	0.0	4687.0	0.0	2343.0	2366.0	0.0	4687.0	0.0	20200704021400
8	1547.0	1573.0	1613.0	0.0	2295.0	2352.0	1586.0	1551.0	1569.0	0.0	2391.0	2336.0	0.0	0.0	2373.0	2331.0	0.0	0.0	4686.0	0.0	2274.0	2402.0	0.0	4686.0	0.0	20200630053300
9	1549.0	1548.0	1512.0	0.0	2296.0	2352.0	1564.0	1560.0	1517.0	0.0	2391.0	2335.0	0.0	0.0	2356.0	2348.0	0.0	0.0	4687.0	0.0	2301.0	2353.0	0.0	4687.0	0.0	20200630100400
10	1539.0	1579.0	1553.0	0.0	2343.0	2352.0	1545.0	1564.0	1582.0	0.0	2342.0	2334.0	0.0	0.0	2342.0	2308.0	0.0	0.0	4687.0	0.0	2334.0	2374.0	0.0	4686.0	0.0	20200705112800
11	1574.0	1571.0	1587.0	0.0	2290.0	2338.0	1554.0	1570.0	1537.0	0.0	2396.0	2350.0	0.0	0.0	2380.0	2389.0	0.0	0.0	4687.0	0.0	2249.0	2362.0	0.0	4687.0	0.0	20200702154800
12	1581.0	994.0	1565.0	0.0	2289.0	2336.0	1548.0	1551.0	1532.0	0.0	2394.0	2349.0	0.0	0.0	2145.0	2357.0	0.0	0.0	4686.0	0.0	2044.0	2319.0	0.0	4685.0	0.0	20200702121900
13	1537.0	1574.0	1610.0	0.0	2296.0	2331.0	1545.0	1554.0	1606.0	0.0	2390.0	2355.0	0.0	0.0	2326.0	2373.0	0.0	0.0	4687.0	0.0	2368.0	2312.0	0.0	4685.0	0.0	20200704044500
14	1559.0	1556.0	1564.0	0.0	2291.0	2343.0	1550.0	1562.0	1522.0	0.0	2386.0	2334.0	0.0	0.0	2363.0	2343.0	0.0	0.0	4687.0	0.0	2317.0	2357.0	0.0	4687.0	0.0	20200630165500
15	1615.0	1622.0	1648.0	0.0	2357.0	2412.0	1539.0	1573.0	1611.0	0.0	2389.0	2333.0	0.0	0.0	2373.0	2330.0	0.0	0.0	4687.0	0.0	2303.0	2374.0	0.0	4687.0	0.0	20200630043300
16	1572.0	679.0	1520.0	0.0	2296.0	2352.0	1563.0	1552.0	1526.0	0.0	2390.0	2334.0	0.0	0.0	1930.0	2322.0	0.0	0.0	4687.0	0.0	1874.0	2379.0	0.0	4686.0	0.0	20200630110400
17	1570.0	1574.0	1551.0	0.0	2291.0	2337.0	1584.0	1556.0	1521.0	0.0	2396.0	2349.0	0.0	0.0	2339.0	2334.0	0.0	0.0	4686.0	0.0	2329.0	2382.0	0.0	4687.0	0.0	20200704162300
18	1541.0	1545.0	1525.0	0.0	2297.0	2384.0	1560.0	1555.0	1511.0	0.0	2389.0	2301.0	0.0	0.0	2332.0	2369.0	0.0	0.0	4687.0	0.0	583.0	2356.0	0.0	4687.0	0.0	20200704031400
19	1539.0	1557.0	1609.0	0.0	2340.0	2331.0	1585.0	1555.0	1514.0	0.0	2343.0	2349.0	0.0	0.0	2359.0	2411.0	0.0	0.0	4686.0	0.0	2261.0	2347.0	0.0	4687.0	0.0	20200703002500
20	1537.0	1549.0	1578.0	0.0	2292.0	2386.0	1556.0	1543.0	1558.0	0.0	2395.0	2299.0	0.0	0.0	2313.0	2358.0	0.0	0.0	4687.0	0.0	2347.0	2367.0	0.0	4692.0	0.0	20200703151200
21	1578.0	1561.0	1512.0	0.0	2296.0	2311.0	1587.0	1544.0	1534.0	0.0	2392.0	2332.0	0.0	0.0	2353.0	2366.0	0.0	0.0	4687.0	0.0	2344.0	2359.0	0.0	4687.0	0.0	20200703124300
22	1554.0	1548.0	1515.0	0.0	2291.0	2335.0	1544.0	1548.0	1505.0	0.0	2394.0	2347.0	0.0	0.0	2370.0	2364.0	0.0	0.0	4686.0	0.0	2318.0	2328.0	0.0	4687.0	0.0	20200701185700
23	1549.0	1547.0	1598.0	0.0	2286.0	2337.0	1565.0	1559.0	1543.0	0.0	2386.0	2349.0	0.0	0.0	2374.0	2387.0	0.0	0.0	4668.0	0.0	2271.0	2347.0	0.0	4687.0	0.0	20200702144800
24	1560.0	1571.0	1515.0	0.0	2290.0	2349.0	1577.0	1543.0	770.0	0.0	2396.0	2333.0	0.0	0.0	2400.0	1972.0	0.0	0.0	4687.0	0.0	2300.0	1926.0	0.0	4686.0	0.0	20200702131900
25	1586.0	1579.0	1541.0	0.0	2341.0	2353.0	1566.0	1580.0	1523.0	0.0	2343.0	2335.0	0.0	0.0	2372.0	2328.0	0.0	0.0	4687.0	0.0	2342.0	2342.0	0.0	4692.0	0.0	20200705102800
26	1574.0	1564.0	1530.0	0.0	2344.0	2351.0	1569.0	1576.0	1567.0	0.0	2340.0	2333.0	0.0	0.0	2366.0	2304.0	0.0	0.0	4686.0	0.0	2351.0	2358.0	0.0	4687.0	0.0	20200706014400
27	1562.0	1577.0	1560.0	0.0	2294.0	2336.0	1539.0	1560.0	1594.0	0.0	2392.0	2350.0			2350.0	2352.0	0.0	0.0	4687.0	0.0	2323.0	2355.0	0.0	4686.0	0.0	20200630194000
28	1568.0	1552.0	1620.0	0.0	2286.0	2341.0	1558.0	1574.0	1592.0	0.0	2395.0	2349.0	6.0	0.0	246.0	0.0	0.0	0.0	4687.0	0.0	255.0	0.0	10.0	4687.0	0.0	20200704193600
29	1567.0	1572.0	1569.0	0.0	2296.0	2369.0	1580.0	1574.0	1582.0	0.0	2392.0	2314.0	0.0	0.0	2361.0	2410.0	0.0	0.0	4687.0	0.0	2311.0	2298.0	0.0	4687.0	0.0	20200630214800
30	1559.0	1552.0	1539.0	0.0	1917.0	2351.0	1586.0	1554.0	1527.0	0.0	2124.0	2335.0	0.0	0.0	2386.0	2350.0	0.0	0.0	4312.0	0.0	2337.0	2310.0	0.0	4687.0	0.0	20200701101300
31	1555.0	1574.0	1547.0	0.0	2291.0	2387.0	1556.0	1564.0	1582.0	0.0	2396.0	1146.0	0.0	0.0	2410.0	2381.0	0.0	0.0	4686.0	0.0	2358.0	2232.0	0.0	4687.0	0.0	20200701052400
32	1555.0	1540.0	1504.0	0.0	2287.0	2334.0	1556.0	1572.0	1547.0	0.0	2395.0	2350.0	0.0	0.0	2366.0	2371.0	0.0	0.0	4687.0	0.0	2313.0	2334.0	0.0	4687.0	0.0	20200701174200
33	1568.0	1553.0	1614.0	0.0	2344.0	2338.0	1562.0	1551.0	1517.0	0.0	2342.0	2350.0	0.0	0.0	2373.0	2397.0	0.0	0.0	4687.0	0.0	2256.0	2352.0	0.0	4687.0	0.0	20200702235500
34	1567.0	1563.0	1551.0	0.0	2290.0	2328.0	1537.0	1564.0	1537.0	0.0	2396.0	2342.0	0.0	0.0	2382.0	2355.0	0.0	0.0	4687.0	0.0	2360.0	2282.0	0.0	4671.0	0.0	20200701111300
35	1571.0	1581.0	1537.0	0.0	2288.0	2336.0	1568.0	1553.0	1572.0	0.0	2397.0	2349.0	0.0	0.0	2392.0	2338.0	0.0	0.0	4687.0	0.0	2342.0	2309.0	0.0	4687.0	0.0	20200701042400
36	1537.0	1560.0	1552.0	0.0	2287.0	2335.0	1537.0	1549.0	1517.0	0.0	2081.0	2349.0	0.0	0.0	2382.0	2352.0	0.0	0.0	4688.0	0.0	2310.0	2337.0	0.0	4687.0	0.0	20200701164200
37	1577.0	1566.0	1569.0	0.0	2345.0	2352.0	1553.0	1572.0	1558.0	0.0	2343.0	2334.0	0.0	0.0	2366.0	2304.0	0.0	0.0	4687.0	0.0	2327.0	2382.0	0.0	4687.0	0.0	20200706004400
38	1580.0	1549.0	1558.0	0.0	2300.0	2352.0	1537.0	1563.0	1567.0	0.0	2386.0	2358.0	0.0	17.0	4.0	444.0	0.0	0.0	4687.0	0.0	5.0	377.0	22.0	4687.0	0.0	20200630184000
39	1555.0	1565.0	1579.0	0.0	2299.0	2330.0	1545.0	1566.0	1592.0	0.0	2386.0	2356.0	0.0	0.0	2356.0	2374.0	0.0	0.0	4687.0	0.0	2316.0	2334.0	0.0	4687.0	0.0	20200630204800
40	1587.0	1576.0	1565.0	0.0	2291.0	2336.0	1566.0	1565.0	1583.0	0.0	2394.0	2349.0	0.0	0.0	2364.0	2307.0	0.0	0.0	4687.0	0.0	2367.0	2342.0	0.0	4688.0	0.0	20200704183600
41	1539.0	1563.0	1568.0	0.0	2340.0	2335.0	1559.0	1545.0	1523.0	0.0	2344.0	2349.0	0.0	0.0	2382.0	2389.0	0.0	0.0	4687.0	0.0	2279.0	2278.0	0.0	4687.0	0.0	20200702225500
42	1538.0	1543.0	1539.0	0.0	2290.0	2353.0	1560.0	1569.0	1574.0	0.0	2395.0	2334.0	0.0	0.0	2362.0	2366.0	0.0	0.0	4686.0	0.0	2322.0	2324.0	0.0	4687.0	0.0	20200701212200
43	1556.0	1575.0	1506.0	0.0	2342.0	2337.0	1539.0	1546.0	1556.0	0.0	2341.0	2348.0	0.0	0.0	2425.0	1961.0	0.0	0.0	4687.0	0.0	2308.0	2303.0	0.0	4687.0	0.0	20200703015800
44	1555.0	1579.0	1609.0	0.0	506.0	2335.0	1573.0	1552.0	1556.0	0.0	493.0	2347.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	0.0	4612.0	4765.0	0.0	4687.0	0.0	20200703060900
45	1587.0	1543.0	1604.0	0.0	2296.0	2330.0	1568.0	1553.0	1579.0	0.0	2390.0	2356.0	0.0	0.0	2308.0	2392.0	0.0	0.0	4687.0	0.0	2354.0	2326.0	0.0	4687.0	0.0	20200704053800
46	1556.0	1573.0	1520.0	0.0	2300.0	2351.0	1542.0	1549.0	1534.0	0.0	2387.0	2335.0	0.0	0.0	2380.0	2325.0	0.0	0.0	4687.0	0.0	2343.0	2331.0	0.0	4687.0	0.0	20200630172800
47	1578.0	1546.0	1508.0	0.0	2348.0	2354.0	1568.0	1566.0	1539.0	0.0	2341.0	2335.0	0.0	0.0	2344.0	2328.0	0.0	0.0	4688.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200705115500
48	1547.0	1571.0	1578.0	0.0	2289.0	2336.0	1558.0	1553.0	1526.0	0.0	2396.0	2350.0	0.0	0.0	2349.0	2356.0	0.0	0.0	4687.0	0.0	2341.0	2335.0	0.0	4687.0	0.0	20200629180500
49	1563.0	1554.0	1558.0	0.0	2344.0	2351.0	1569.0	1550.0	1524.0	0.0	2341.0	2334.0	0.0	0.0	2311.0	2358.0	0.0	0.0	4686.0	0.0	2378.0	2330.0	0.0	4687.0	0.0	20200705160400
50	1554.0	1553.0	1524.0	0.0	2122.0	2336.0	1580.0	1559.0	1537.0	0.0	2103.0	2349.0	0.0	0.0	2324.0	2378.0	0.0	0.0	4269.0	0.0	2321.0	2357.0	0.0	4687.0	0.0	20200705033300
51	1585.0	1562.0	1513.0	0.0	2297.0	2350.0	1585.0	1548.0	1556.0	0.0	2392.0	2334.0	0.0	0.0	2392.0	2343.0	0.0	0.0	4687.0	0.0	2338.0	2309.0	0.0	4688.0	0.0	20200702000200
52	1565.0	1546.0	1606.0	0.0	2290.0	1184.0	1580.0	1561.0	1604.0	0.0	2418.0	1200.0	0.0	0.0	2428.0	2383.0	0.0	0.0	4687.0	0.0	2256.0	2314.0	0.0	2375.0	0.0	20200702153500
53	1553.0	1544.0	1541.0	0.0	2290.0	100.0	1570.0	1566.0	1592.0	0.0	2396.0	106.0	0.0	0.0	4591.0	4574.0	0.0	0.0	4687.0	0.0	92.0	91.0	0.0	188.0	0.0	20200702075300
