	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1566.0	1550.0	1577.0	2342.0	2351.0	1576.0	1576.0	1575.0	2344.0	2336.0	0.0	0.0	2358.0	2342.0	0.0	4688.0	0.0	2340.0	2340.0	0.0	4688.0	0.0	20200629105300
1	1544.0	1562.0	1567.0	2343.0	2352.0	1537.0	1579.0	1570.0	2345.0	2335.0	0.0	0.0	2309.0	2390.0	0.0	4687.0	0.0	2390.0	2290.0	0.0	4687.0	0.0	20200629105400
2	1585.0	1574.0	1528.0	2342.0	2351.0	1640.0	1614.0	1647.0	2450.0	2442.0	0.0	0.0	2362.0	2340.0	0.0	4687.0	0.0	2335.0	2346.0	0.0	4687.0	0.0	20200629105500
3	1550.0	1581.0	1618.0	2344.0	2351.0	1550.0	1560.0	1578.0	2354.0	2344.0	0.0	0.0	2337.0	2361.0	0.0	4687.0	0.0	2364.0	2315.0	0.0	4687.0	0.0	20200629105600
4	1565.0	1572.0	1522.0	2341.0	2350.0	1585.0	1566.0	1527.0	2345.0	2337.0	0.0	0.0	2328.0	2372.0	0.0	4690.0	0.0	2352.0	2330.0	0.0	4687.0	0.0	20200629105700
5	1571.0	1559.0	1576.0	2343.0	2351.0	1551.0	1577.0	1618.0	2343.0	2336.0	0.0	0.0	2365.0	2337.0	0.0	4687.0	0.0	2324.0	2357.0	0.0	4686.0	0.0	20200629105800
6						1539.0	1556.0	1569.0	4669.0	4671.0	0.0	0.0	4.0	2373.0	0.0	4688.0	0.0	3.0	2306.0	0.0	4687.0	0.0	20200629110100
7						1580.0	1552.0	1527.0	4687.0	4686.0	0.0	0.0	0.0	2380.0	1.0	4686.0	0.0	0.0	2313.0	0.0	4688.0	0.0	20200629110200
8	1598.0	1578.0	1603.0	2257.0	2353.0	1578.0	1573.0	1579.0	2504.0	2409.0	0.0	0.0	2257.0	2342.0	0.0	4687.0	0.0	2253.0	2360.0	1.0	4687.0	0.0	20200629110500
9	1546.0	1579.0	1508.0	2287.0	2350.0	1537.0	1580.0	1568.0	2406.0	2341.0	0.0	0.0	2346.0	2373.0	0.0	4687.0	0.0	2321.0	2322.0	0.0	4687.0	0.0	20200629110600
10	1569.0	1576.0	1604.0	2290.0	2351.0	1576.0	1575.0	1527.0	2396.0	2334.0	0.0	0.0	2342.0	2390.0	0.0	4687.0	0.0	2328.0	2318.0	0.0	4686.0	0.0	20200629110700
11	1567.0	1565.0	1543.0	2290.0	2350.0	1557.0	1565.0	1618.0	2395.0	2335.0	0.0	0.0	2397.0	2339.0	0.0	4687.0	0.0	2300.0	2348.0	0.0	4687.0	0.0	20200629110800
12	1549.0	1549.0	1507.0	4632.0	4638.0						0.0	0.0	2376.0	15.0	0.0	4687.0	0.0	2328.0	10.0	0.0	4687.0	0.0	20200629111100
13	1564.0	1564.0	1608.0	4687.0	4688.0						0.0	0.0	2358.0	0.0	0.0	4687.0	0.0	2325.0	0.0	0.0	4687.0	0.0	20200629111200
14	1582.0	1572.0	1591.0	2534.0	2523.0	1581.0	1558.0	1549.0	2346.0	2349.0	0.0	2.0	2376.0	2095.0	3.0	4686.0	0.0	2301.0	2205.0	0.0	4688.0	0.0	20200629111500
15	1552.0	1558.0	1507.0	2318.0	2354.0	1583.0	1565.0	1566.0	2389.0	2350.0	0.0	0.0	2363.0	2316.0	0.0	4687.0	0.0	2336.0	2322.0	0.0	4687.0	0.0	20200629111600
16	1560.0	1548.0	1605.0	2298.0	2337.0	1549.0	1578.0	1587.0	2390.0	2351.0	0.0	0.0	2353.0	2351.0	0.0	4687.0	0.0	2339.0	2334.0	0.0	4687.0	0.0	20200629111700
17	1576.0	1544.0	1542.0	2296.0	2335.0	1561.0	1556.0	1513.0	2390.0	2349.0	0.0	0.0	2414.0	2291.0	0.0	4687.0	0.0	2292.0	2385.0	0.0	4687.0	0.0	20200629111800
18	1535.0	1553.0	1561.0	2294.0	2335.0	1549.0	1571.0	1608.0	2393.0	2349.0			2345.0	2361.0	0.0	4687.0	0.0	2354.0	2322.0	0.0	4687.0	0.0	20200629111900
19	1554.0	1577.0	1605.0	2296.0	2334.0	1558.0	1543.0	1582.0	2389.0	2351.0			2339.0	2365.0	0.0	4688.0	0.0	2333.0	2342.0	0.0	4687.0	0.0	20200629112200
20	1582.0	1568.0	1541.0	2295.0	2336.0	1555.0	1551.0	1513.0	2391.0	2350.0			2401.0	2331.0	0.0	4687.0	0.0	2293.0	2384.0	0.0	4687.0	0.0	20200629112300
21	1561.0	1548.0	1509.0	2297.0	2337.0	1570.0	1573.0	1563.0	2392.0	2348.0	0.0	0.0	2382.0	2324.0	0.0	4688.0	0.0	2324.0	2354.0	0.0	4688.0	0.0	20200629112600
22	1551.0	1558.0	1605.0	2296.0	2336.0	1536.0	1563.0	1582.0	2389.0	2351.0	0.0	0.0	2353.0	2351.0	0.0	4687.0	0.0	2330.0	2345.0	0.0	4687.0	0.0	20200629112700
23	1585.0	1573.0	1540.0	2295.0	2336.0	1549.0	1581.0	1511.0	2389.0	2351.0	0.0	0.0	2408.0	2297.0	0.0	4687.0	0.0	2280.0	2399.0	0.0	4686.0	0.0	20200629112800
24	1543.0	1580.0	1562.0	2293.0	2336.0	1586.0	1540.0	1606.0	2390.0	2350.0	0.0	0.0	2334.0	2370.0	0.0	4687.0	0.0	2349.0	2327.0	0.0	4687.0	0.0	20200629112900
25	1545.0	1548.0	1607.0	6.0	2336.0	1567.0	1571.0	1580.0	8.0	2351.0	0.0	0.0						4712.0	4601.0	0.0	4687.0	0.0	20200629113200
26	1585.0	1542.0	1539.0	0.0	2335.0	1544.0	1553.0	1512.0	0.0	2350.0	0.0	0.0						4629.0	4742.0	0.0	4687.0	0.0	20200629113300
27	1569.0	1575.0	1510.0	2158.0	2344.0	1566.0	1578.0	1565.0	2232.0	2356.0	0.0	0.0	2347.0	2296.0	0.0	4687.0	0.0	2464.0	2516.0	0.0	4688.0	30.0	20200629113600
28	1541.0	1579.0	1606.0	2283.0	2337.0	1571.0	1568.0	1580.0	2375.0	2350.0	0.0	0.0	2375.0	2321.0	0.0	4687.0	0.0	2355.0	2355.0	0.0	4688.0	1.0	20200629113700
29	1583.0	1569.0	1538.0	2296.0	2338.0	1540.0	1554.0	1514.0	2390.0	2349.0	0.0	0.0	2355.0	2350.0	0.0	4687.0	0.0	2298.0	2383.0	0.0	4687.0	0.0	20200629113800
30	1551.0	1555.0	1563.0	2294.0	2337.0	1583.0	1545.0	1610.0	2391.0	2351.0	0.0	0.0	2405.0	2301.0	0.0	4687.0	0.0	2359.0	2316.0	0.0	4686.0	0.0	20200629113900
31	1537.0	1556.0	1607.0	2295.0	20.0	1576.0	1573.0	1609.0	2390.0	22.0	0.0	0.0	4584.0	4598.0	0.0	4686.0	0.0						20200629114200
32	1579.0	1570.0	1538.0	2295.0	0.0	1537.0	1552.0	1516.0	2390.0	0.0	0.0	0.0	4616.0	4738.0	0.0	4687.0	0.0						20200629114300
33	1555.0	1579.0	1563.0	2294.0	0.0	1578.0	1544.0	1609.0	2391.0	0.0	0.0	0.0	4754.0	4622.0	0.0	4687.0	0.0						20200629114400
34	1538.0	1551.0	1607.0	2298.0	2297.0	1581.0	1542.0	1610.0	2392.0	2299.0	0.0	0.0	2430.0	2380.0	0.0	4686.0	19.0	2290.0	2362.0	0.0	4687.0	0.0	20200629114700
35	1575.0	1543.0	1537.0	2295.0	2334.0	1539.0	1552.0	1533.0	2392.0	2347.0	0.0	0.0	2343.0	2372.0	0.0	4687.0	0.0	2352.0	2321.0	0.0	4687.0	0.0	20200629114800
36	1558.0	1550.0	1564.0	2293.0	2336.0	1574.0	1574.0	1610.0	2391.0	2350.0	0.0	0.0	2397.0	2310.0	0.0	4687.0	0.0	2312.0	2363.0	0.0	4687.0	0.0	20200629114900
37	1553.0	1562.0	1583.0	2293.0	2334.0	1560.0	1577.0	1580.0	2392.0	2352.0	0.0	0.0	2338.0	2368.0	0.0	4687.0	0.0	2308.0	2367.0	0.0	4686.0	0.0	20200629115000
38	0.0	1571.0	1537.0	2295.0	2336.0	1543.0	1556.0	1515.0	2391.0	2349.0	0.0	0.0	1578.0	2355.0	0.0	4687.0	0.0	1551.0	2330.0	0.0	4688.0	0.0	20200629115300
39	0.0	1558.0	1565.0	2293.0	2337.0	1570.0	1546.0	1568.0	2391.0	2348.0	0.0	0.0	1624.0	2294.0	0.0	4692.0	0.0	1542.0	2355.0	0.0	4688.0	0.0	20200629115400
40	1512.0	1558.0	1610.0	2295.0	2337.0	1587.0	1570.0	1612.0	2389.0	2348.0	0.0	0.0	2341.0	2333.0	0.0	4686.0	0.0	2256.0	2391.0	0.0	4687.0	0.0	20200629115700
41	1564.0	1568.0	1534.0	2296.0	2335.0	1547.0	1580.0	1519.0	2390.0	2351.0	0.0	0.0	2327.0	2372.0	0.0	4687.0	0.0	2332.0	2339.0	0.0	4687.0	0.0	20200629115800
42	1567.0	1578.0	1566.0	2294.0	2335.0	1567.0	1576.0	1570.0	2391.0	2351.0	0.0	0.0	2404.0	2301.0	0.0	4687.0	0.0	2308.0	2368.0	0.0	4686.0	0.0	20200629115900
43	1542.0	1576.0	1582.0	2293.0	2335.0	1570.0	1565.0	1531.0	2393.0	2351.0	0.0	0.0	2354.0	2351.0	0.0	4687.0	0.0	2306.0	2369.0	0.0	4686.0	0.0	20200629120000
44	1564.0	4.0	1534.0	2295.0	2334.0	1552.0	1551.0	1531.0	2390.0	2352.0	0.0	0.0	1544.0	2370.0	0.0	4687.0	0.0	1578.0	2327.0	0.0	4688.0	0.0	20200629120300
45	1584.0	0.0	1567.0	2295.0	2344.0	1562.0	1562.0	1570.0	2390.0	2350.0	6.0	0.0	1617.0	2308.0	0.0	4687.0	0.0	1548.0	2357.0	9.0	4688.0	0.0	20200629120400
46	1559.0	1523.0	1611.0	2296.0	2336.0	1580.0	1572.0	1612.0	2391.0	2349.0	0.0	0.0	2344.0	2319.0	0.0	4686.0	0.0	2239.0	2395.0	0.0	4687.0	0.0	20200629120700
