	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1046.0	1047.0	1015.0	2341.0	2357.0	1046.0	1046.0	1016.0	2384.0	2347.0	0.0	0.0	2343.0	2343.0	0.0	4697.0	0.0	2351.0	2336.0	0.0	4680.0	0.0	20200629105300
1	1046.0	1044.0	1019.0	2328.0	2349.0	1047.0	1047.0	1020.0	2365.0	2325.0	0.0	0.0	2343.0	2344.0	0.0	4701.0	0.0	2351.0	2334.0	0.0	4681.0	0.0	20200629105400
2	1045.0	1045.0	1017.0	2336.0	2354.0	1093.0	1093.0	1062.0	2472.0	2432.0	0.0	0.0	2343.0	2344.0	0.0	4701.0	0.0	2352.0	2334.0	0.0	4682.0	0.0	20200629105500
3	1048.0	1048.0	1018.0	2367.0	2388.0	1050.0	1050.0	1024.0	2366.0	2326.0	0.0	0.0	2342.0	2345.0	0.0	4700.0	0.0	2351.0	2336.0	0.0	4680.0	0.0	20200629105600
4	1045.0	1045.0	1016.0	2320.0	2341.0	1047.0	1047.0	1020.0	2358.0	2323.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4681.0	0.0	20200629105700
5	1045.0	1044.0	1015.0	2348.0	2364.0	1046.0	1047.0	1020.0	2395.0	2355.0	0.0	0.0	2344.0	2343.0	0.0	4698.0	0.0	2352.0	2334.0	0.0	4680.0	0.0	20200629105800
6						1046.0	1046.0	1046.0	2353.0	2314.0	0.0	0.0	23.0	4664.0	0.0	2384.0	0.0	16.0	4671.0	0.0	2311.0	0.0	20200629110100
7						1045.0	1011.0	1045.0	2348.0	2309.0	1.0	0.0	0.0	4692.0	0.0	2342.0	0.0	0.0	4688.0	0.0	2315.0	0.0	20200629110200
8	1032.0	1031.0	998.0	2365.0	2392.0	1046.0	1022.0	1025.0	2383.0	2345.0	0.0	1.0	2155.0	2532.0	0.0	4621.0	0.0	2282.0	2408.0	0.0	4610.0	0.0	20200629110500
9	1045.0	1045.0	1011.0	2337.0	2297.0	1048.0	1022.0	1027.0	2366.0	2324.0	0.0	0.0	2276.0	2409.0	0.0	4721.0	0.0	2345.0	2340.0	0.0	4643.0	0.0	20200629110600
10	1048.0	1048.0	1012.0	2400.0	2352.0	1048.0	1021.0	1027.0	2360.0	2322.0	0.0	0.0	2292.0	2395.0	0.0	4734.0	0.0	2352.0	2334.0	0.0	4648.0	0.0	20200629110700
11	1048.0	1046.0	1011.0	2365.0	2317.0	1046.0	1021.0	1026.0	2391.0	2351.0	0.0	0.0	2291.0	2396.0	0.0	4734.0	0.0	2351.0	2337.0	0.0	4649.0	0.0	20200629110800
