	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1047.0	1034.0	1012.0	0.0	2385.0	2265.0	1046.0	1045.0	1023.0	0.0	2364.0	2327.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200703012500
1	1047.0	1047.0	1048.0	0.0	2352.0	2372.0	628.0	510.0	528.0	0.0	0.0	4687.0	0.0	0.0	4690.0	0.0	0.0	0.0	2309.0	0.0	2351.0	2335.0	0.0	5785.0	0.0	20200703141200
2	1033.0	1024.0	989.0	0.0	2399.0	2290.0	1044.0	1020.0	1024.0	0.0	2346.0	2307.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4759.0	0.0	2317.0	2368.0	0.0	4618.0	0.0	20200701195700
3	1048.0	1048.0	1014.0	0.0	2296.0	2316.0	719.0	1007.0	1030.0	0.0	2121.0	2134.0	5.0	0.0	2289.0	2401.0	0.0	0.0	4466.0	0.0	2351.0	2335.0	4.0	4483.0	0.0	20200703134300
4	1045.0	1039.0	1018.0	0.0	2365.0	2317.0	1045.0	1045.0	1016.0	0.0	2345.0	2362.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4703.0	0.0	2350.0	2335.0	0.0	4677.0	0.0	20200630175500
5	1046.0	1046.0	1015.0	0.0	2345.0	2364.0	1046.0	1044.0	1023.0	0.0	2364.0	2326.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4699.0	0.0	2330.0	2356.0	0.0	4682.0	0.0	20200704054500
6	1047.0	1045.0	1016.0	0.0	2291.0	2310.0	1047.0	1034.0	1033.0	0.0	2299.0	2319.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4672.0	0.0	2339.0	2348.0	0.0	4709.0	0.0	20200704172300
7	1044.0	1043.0	1014.0	0.0	2327.0	2346.0	1047.0	1044.0	1019.0	0.0	2335.0	2355.0	0.0	0.0	2343.0	2345.0	0.0	0.0	4675.0	0.0	2385.0	2300.0	0.0	4709.0	0.0	20200704021400
8	1046.0	1046.0	1013.0	0.0	2395.0	2345.0	1047.0	1031.0	1026.0	0.0	2383.0	2403.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200630053300
9	1045.0	1045.0	1014.0	0.0	2332.0	2284.0	1045.0	1028.0	1024.0	0.0	2312.0	2332.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4706.0	0.0	2353.0	2334.0	0.0	4657.0	0.0	20200630100400
10	1046.0	1046.0	1023.0	0.0	2329.0	2347.0	1046.0	1029.0	1012.0	0.0	2339.0	2357.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4669.0	0.0	2351.0	2334.0	0.0	4709.0	0.0	20200705112800
11	1049.0	1048.0	1012.0	0.0	2439.0	2318.0	1048.0	1032.0	1024.0	0.0	2353.0	2313.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4613.0	0.0	20200702154800
12	1047.0	249.0	1011.0	0.0	2123.0	2023.0	1045.0	1036.0	1025.0	0.0	2335.0	2300.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4504.0	0.0	2334.0	2350.0	0.0	4364.0	0.0	20200702121900
13	1044.0	1044.0	1015.0	0.0	2354.0	2374.0	1047.0	1041.0	1022.0	0.0	2374.0	2336.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4699.0	0.0	2329.0	2357.0	0.0	4680.0	0.0	20200704044500
14	1042.0	1034.0	1007.0	0.0	2365.0	2317.0	1047.0	1045.0	999.0	0.0	2310.0	2329.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4675.0	0.0	20200630165500
15	1073.0	1073.0	1039.0	0.0	2470.0	2419.0	1047.0	1028.0	1042.0	0.0	2356.0	2373.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4703.0	0.0	2353.0	2333.0	0.0	4676.0	0.0	20200630043300
16	1045.0	1045.0	1013.0	0.0	1903.0	1874.0	1047.0	1028.0	1025.0	0.0	2314.0	2332.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4255.0	0.0	2352.0	2335.0	0.0	4252.0	0.0	20200630110400
17	1048.0	1048.0	1019.0	0.0	2339.0	2355.0	1045.0	1033.0	1033.0	0.0	2320.0	2339.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4712.0	0.0	20200704162300
18	1047.0	1047.0	1013.0	0.0	2298.0	2318.0	1048.0	1032.0	1027.0	0.0	2334.0	2296.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4703.0	0.0	2386.0	2301.0	0.0	2942.0	0.0	20200704031400
19	1044.0	1034.0	1013.0	0.0	2414.0	2295.0	1045.0	1045.0	1022.0	0.0	2348.0	2309.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4770.0	0.0	2340.0	2347.0	0.0	4609.0	0.0	20200703002500
20	1043.0	1043.0	1013.0	0.0	2325.0	2346.0	1044.0	1025.0	1022.0	0.0	2320.0	2341.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	2389.0	2302.0	0.0	4715.0	0.0	20200703151200
21	1043.0	1042.0	1009.0	0.0	2345.0	2309.0	1044.0	1039.0	1023.0	0.0	2350.0	2318.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4681.0	0.0	2333.0	2352.0	0.0	4705.0	0.0	20200703124300
22	1047.0	1047.0	1011.0	0.0	2355.0	2306.0	1046.0	1034.0	1026.0	0.0	2321.0	2282.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4733.0	0.0	2335.0	2351.0	0.0	4648.0	0.0	20200701185700
23	1045.0	1046.0	1009.0	0.0	2406.0	2293.0	1046.0	1029.0	1021.0	0.0	2372.0	2342.0	0.0	0.0	2282.0	2388.0	0.0	0.0	4761.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702144800
24	1046.0	1046.0	1012.0	0.0	2387.0	2265.0	1046.0	1020.0	1025.0	0.0	1959.0	1934.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4372.0	0.0	2351.0	2335.0	0.0	4226.0	0.0	20200702131900
25	1048.0	1048.0	1027.0	0.0	2346.0	2364.0	1047.0	1045.0	1013.0	0.0	2356.0	2318.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4699.0	0.0	2353.0	2338.0	0.0	4684.0	0.0	20200705102800
26	1046.0	1044.0	1030.0	0.0	2324.0	2342.0	1043.0	1028.0	1023.0	0.0	2347.0	2366.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2351.0	2334.0	0.0	4710.0	0.0	20200706014400
