	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1558.0	1573.0	1535.0	0.0	2291.0	2351.0	1552.0	1553.0	1536.0	0.0	2397.0	2335.0	0.0	0.0	2338.0	2366.0	0.0	0.0	4687.0	0.0	2308.0	2366.0	0.0	4686.0	0.0	20200709220700
1	1559.0	1553.0	1551.0	0.0	2296.0	2351.0	1576.0	1549.0	1525.0	0.0	2391.0	2335.0	0.0	0.0	2369.0	1691.0	0.0	0.0	4686.0	0.0	2313.0	2315.0	0.0	4687.0	0.0	20200711132900
2	1585.0	1555.0	1601.0	0.0	2290.0	2311.0	1581.0	1546.0	1584.0	0.0	2394.0	2375.0	0.0	0.0	2397.0	2308.0	0.0	0.0	4686.0	0.0	2313.0	2363.0	0.0	4687.0	0.0	20200708093300
3	1555.0	1570.0	1521.0	0.0	2289.0	2338.0	1540.0	1559.0	1520.0	0.0	2397.0	2349.0	0.0	0.0	2372.0	2340.0	0.0	0.0	4687.0	0.0	2327.0	2357.0	0.0	4687.0	0.0	20200710074400
4	1543.0	1581.0	1602.0	0.0	1008.0	2386.0	1538.0	1544.0	1558.0	0.0	2396.0	2301.0	0.0	0.0	2386.0	2317.0	0.0	0.0	4688.0	0.0	2337.0	2346.0	0.0	4686.0	0.0	20200710001500
5	1573.0	1560.0	1539.0	0.0	2299.0	2337.0	1575.0	1578.0	1510.0	0.0	2385.0	2350.0	0.0	0.0	2332.0	2339.0	0.0	0.0	4687.0	0.0	2362.0	2349.0	0.0	4687.0	0.0	20200710152200
6	1568.0	1554.0	1564.0	0.0	2371.0	2350.0	1559.0	1541.0	1570.0	0.0	2315.0	2337.0	0.0	0.0	2311.0	2361.0	0.0	0.0	4687.0	0.0	2313.0	2399.0	0.0	4687.0	0.0	20200707233400
7	1536.0	1555.0	1511.0	0.0	2290.0	2351.0	1575.0	1509.0	1512.0	0.0	2396.0	2334.0	0.0	0.0	2375.0	2310.0	0.0	0.0	4687.0	0.0	2320.0	2336.0	0.0	4687.0	0.0	20200709230700
8	1561.0	1563.0	1558.0	0.0	565.0	2352.0	1554.0	1561.0	1518.0	0.0	2461.0	2335.0	0.0	0.0	2266.0	2350.0	0.0	0.0	4687.0	0.0	2410.0	2334.0	0.0	4687.0	0.0	20200711122900
9	1541.0	1564.0	1596.0	0.0	2302.0	2311.0	1569.0	1572.0	1046.0	0.0	2384.0	2376.0	0.0	0.0	2393.0	2085.0	0.0	0.0	4687.0	0.0	2306.0	2084.0	0.0	4687.0	0.0	20200708083300
10	1581.0	1560.0	1564.0	0.0	2290.0	2336.0	1585.0	1567.0	1563.0	0.0	2395.0	2348.0	0.0	0.0	2390.0	2316.0	0.0	0.0	4688.0	0.0	2335.0	2324.0	0.0	4687.0	0.0	20200710064400
11	1542.0	1574.0	1528.0	0.0	2371.0	271.0	1559.0	1547.0	1581.0	0.0	2314.0	4379.0	0.0	0.0	4295.0	2377.0	0.0	0.0	4687.0	0.0	368.0	2367.0	0.0	4686.0	0.0	20200707223400
12	1578.0	1576.0	1609.0	0.0	2299.0	2385.0	1583.0	1546.0	1565.0	0.0	2387.0	2299.0	0.0	0.0	2362.0	2347.0	0.0	0.0	4686.0	0.0	2305.0	2361.0	0.0	4687.0	0.0	20200710011500
13	1547.0	1557.0	1528.0	0.0	856.0	2336.0	1582.0	1567.0	1560.0	0.0	2523.0	2350.0	0.0	1.0	2340.0	2331.0	0.0	0.0	4687.0	0.0	2343.0	2366.0	0.0	4687.0	0.0	20200710142200
14	1563.0	1543.0	1517.0	0.0	2365.0	2369.0	1576.0	1544.0	1597.0	0.0	1738.0	2316.0	0.0	0.0	2352.0	2322.0	0.0	0.0	4689.0	0.0	2348.0	2362.0	0.0	4687.0	0.0	20200707152900
15	1571.0	1556.0	1537.0	0.0	2343.0	2349.0	1585.0	1567.0	1520.0	0.0	2345.0	2334.0	0.0	0.0	2369.0	2339.0	0.0	0.0	4690.0	0.0	2305.0	2372.0	0.0	4687.0	0.0	20200712034500
16	1569.0	1582.0	1614.0	0.0	2302.0	2384.0	1558.0	1558.0	1554.0	0.0	2385.0	2305.0	0.0	0.0	2366.0	2263.0	0.0	0.0	4687.0	0.0	2223.0	2342.0	0.0	4687.0	0.0	20200708072600
17	1579.0	1542.0	1566.0	0.0	2374.0	2633.0	1587.0	1560.0	1517.0	0.0	2313.0	1117.0	0.0	0.0	2350.0	2602.0	0.0	0.0	4687.0	0.0	2293.0	2131.0	0.0	4687.0	0.0	20200708121100
18	1547.0	1576.0	1544.0	0.0	2295.0	2388.0	1556.0	1542.0	1571.0	0.0	2391.0	2300.0	0.0	0.0	2360.0	2380.0	0.0	0.0	4687.0	0.0	2306.0	2335.0	0.0	4688.0	0.0	20200710095100
19	1539.0	1568.0	1533.0	0.0	2295.0	2350.0	1584.0	1568.0	1578.0	0.0	2392.0	2334.0	0.0	0.0	2347.0	2325.0	0.0	0.0	4687.0	0.0	2383.0	2326.0	0.0	4687.0	0.0	20200708154000
20	1545.0	1577.0	1594.0	0.0	2369.0	2352.0	1538.0	1546.0	1597.0	0.0	2316.0	2334.0	0.0	0.0	2333.0	2372.0	0.0	0.0	4688.0	0.0	2314.0	2337.0	0.0	4686.0	0.0	20200712112300
