	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1538.0	1578.0	1575.0	2342.0	2351.0	1536.0	1563.0	1541.0	2342.0	2335.0	0.0	0.0	2312.0	2360.0	0.0	4687.0	0.0	2367.0	2343.0	0.0	4686.0	0.0	20200707102100
1	1575.0	1578.0	1520.0	2345.0	2351.0	1580.0	1550.0	1558.0	2342.0	2336.0	0.0	0.0	2340.0	2331.0	0.0	4687.0	0.0	2343.0	2371.0	0.0	4692.0	0.0	20200707102200
2	1558.0	1568.0	1613.0	2344.0	2351.0	1555.0	1543.0	1592.0	2341.0	2334.0	0.0	0.0	2359.0	2311.0	0.0	4687.0	0.0	2372.0	2339.0	0.0	4688.0	0.0	20200707102300
3	1554.0	1554.0	1528.0	2345.0	2351.0	1558.0	1551.0	1508.0	2341.0	2334.0	0.0	0.0	2307.0	2361.0	0.0	4687.0	0.0	2359.0	2349.0	0.0	4684.0	0.0	20200707102400
4	1585.0	1545.0	1571.0	2344.0	2351.0	1577.0	1560.0	1603.0	2342.0	2336.0	0.0	0.0	2370.0	2299.0	0.0	4687.0	0.0	2354.0	2358.0	0.0	4692.0	0.0	20200707102500
5	1567.0	1575.0	1617.0	2347.0	10.0	1557.0	1573.0	1591.0	2341.0	10.0	0.0	0.0	4664.0	4609.0	0.0	4687.0	0.0						20200707102800
6	1548.0	1580.0	1528.0	2343.0	0.0	1548.0	1561.0	1509.0	2343.0	0.0	0.0	0.0	4615.0	4751.0	0.0	4686.0	0.0						20200707102900
7	1569.0	1550.0	1522.0	2349.0	2188.0	1572.0	1553.0	1562.0	2345.0	2124.0	0.0	0.0	2600.0	2621.0	0.0	4687.0	16.0	2292.0	2265.0	0.0	4687.0	0.0	20200707103200
8	1568.0	1542.0	1614.0	2344.0	2322.0	1563.0	1566.0	1590.0	2342.0	2326.0	0.0	0.0	2383.0	2349.0	0.0	4687.0	0.0	2363.0	2330.0	0.0	4688.0	0.0	20200707103300
9	1543.0	1551.0	1527.0	2343.0	2335.0	1549.0	1578.0	1509.0	2341.0	2349.0	0.0	0.0	2303.0	2376.0	0.0	4687.0	0.0	2320.0	2388.0	0.0	4688.0	0.0	20200707103400
