	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1047.0	1047.0	1025.0	2338.0	2358.0	1045.0	1026.0	1013.0	2357.0	2375.0	0.0	0.0	2344.0	2342.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200707102100
1	1045.0	1045.0	1022.0	2330.0	2348.0	1044.0	1027.0	1015.0	2312.0	2331.0	0.0	0.0	2346.0	2340.0	0.0	4672.0	0.0	2353.0	2338.0	0.0	4715.0	0.0	20200707102200
2	1046.0	1046.0	1021.0	2364.0	2381.0	1046.0	1029.0	1016.0	2374.0	2393.0	0.0	0.0	2344.0	2343.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200707102300
3	1046.0	1046.0	1022.0	2310.0	2330.0	1047.0	1029.0	1016.0	2317.0	2321.0	0.0	0.0	2345.0	2340.0	0.0	4669.0	0.0	2350.0	2334.0	0.0	4707.0	0.0	20200707102400
4	1045.0	1045.0	1018.0	2343.0	2360.0	1044.0	1026.0	1014.0	2332.0	2352.0	0.0	0.0	2343.0	2342.0	0.0	4670.0	0.0	2354.0	2338.0	0.0	4713.0	0.0	20200707102500
5	641.0	527.0	531.0	4721.0	39.0	603.0	521.0	541.0	4704.0	54.0	0.0	0.0	2344.0	2342.0	0.0	5734.0	0.0						20200707102800
6	640.0	524.0	528.0	4656.0	2.0	606.0	518.0	537.0	4664.0	4.0	0.0	0.0	2345.0	2342.0	0.0	5734.0	0.0						20200707102900
7	1019.0	1011.0	984.0	2542.0	2104.0	1014.0	1002.0	984.0	2573.0	2037.0	0.0	0.0	2350.0	2345.0	0.0	4801.0	0.0	2357.0	2309.0	0.0	4556.0	16.0	20200707103200
8	1047.0	1045.0	1014.0	2380.0	2349.0	1044.0	1038.0	1017.0	2390.0	2348.0	0.0	0.0	2345.0	2342.0	0.0	4684.0	0.0	2338.0	2347.0	0.0	4694.0	0.0	20200707103300
9	1047.0	1047.0	1017.0	2305.0	2320.0	1045.0	1042.0	1018.0	2317.0	2330.0	0.0	0.0	2345.0	2342.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200707103400
