	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
0	1046.0	1047.0	1014.0	0.0	2358.0	2313.0	1046.0	1019.0	1026.0	0.0	2304.0	2323.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200709220700
1	1045.0	1045.0	1011.0	0.0	2360.0	2313.0	1046.0	1026.0	1023.0	0.0	2320.0	2340.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4061.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200711132900
2	1045.0	1015.0	1009.0	0.0	2399.0	2349.0	1046.0	1047.0	1021.0	0.0	2347.0	2367.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4706.0	0.0	2312.0	2374.0	0.0	4677.0	0.0	20200708093300
3	1047.0	1047.0	1012.0	0.0	2347.0	2301.0	1045.0	1034.0	1025.0	0.0	2302.0	2320.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200710074400
4	930.0	774.0	736.0	0.0	2390.0	2342.0	1046.0	1025.0	1023.0	0.0	2314.0	2332.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4702.0	0.0	2385.0	2300.0	0.0	4682.0	0.0	20200710001500
5	1046.0	1028.0	1019.0	0.0	2315.0	2337.0	1046.0	1046.0	1020.0	0.0	2320.0	2340.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4672.0	0.0	2335.0	2350.0	0.0	4709.0	0.0	20200710152200
6	1047.0	1047.0	1021.0	0.0	2335.0	2354.0	1044.0	1017.0	1013.0	0.0	2375.0	2395.0	0.0	0.0	2369.0	2316.0	0.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200707233400
7	1046.0	1046.0	1012.0	0.0	2328.0	2280.0	1048.0	1021.0	1027.0	0.0	2290.0	2310.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4687.0	0.0	2351.0	2335.0	0.0	4657.0	0.0	20200709230700
8	764.0	673.0	666.0	0.0	2295.0	2390.0	1046.0	1027.0	1025.0	0.0	2308.0	2328.0	0.0	0.0	2207.0	2479.0	0.0	0.0	4631.0	0.0	2353.0	2336.0	0.0	4716.0	0.0	20200711122900
9	1045.0	970.0	1020.0	0.0	2380.0	2292.0	1045.0	1045.0	1014.0	0.0	2070.0	2092.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4479.0	0.0	2311.0	2376.0	0.0	4391.0	0.0	20200708083300
